Lawyer Names,Experience,Client Rating,Jurisdiction,Pay,Disposal Days,Place,City,Pro Bono,Client Demographics,Field 1,Field 2,Field 3,Language 1,Language 2,Language 3,Gender
Trisha Barad,23,1.0,Supreme Court,186.51,101.0,Subramaniam,Kolkata,0,Large Corporations,Real Estate Law,Criminal Law,Human Rights Law,Bengali,Odia,Urdu,female
Gatik Maharaj,23,5.0,High Court,226.78,85.0,Magar,Hyderabad,1,Large Corporations,Family Law,Civil Law,Medical Law,Punjabi,Tamil,Tamil,male
Kismat Kothari,24,1.0,Supreme Court,130.84,96.0,Gulati-Dara,Mumbai,1,Individuals,Real Estate Law,Labor Law,Tax Law,Kannada,Marathi,Tamil,male
Indranil Sarna,5,4.0,Specialized Court,310.13,89.0,Agarwal-Ganesan,Bangalore,1,Individuals,Environmental Law,Corporate Law,Real Estate Law,Bengali,Bengali,Telugu,male
Kashvi Bhatnagar,3,4.0,District Court,481.09,77.0,Samra-Lad,Kolkata,0,Individuals,Media and Entertainment Law,Consumer Protection Law,Constitutional Law,Malayalam,Assamese,Telugu,female
Rhea Dayal,12,3.0,High Court,276.38,109.0,Zacharia,Mumbai,0,Large Corporations,Criminal Law,Human Rights Law,Labor Law,Bengali,Telugu,Urdu,female
Emir Saini,8,1.0,Supreme Court,87.31,91.0,Dubey-Datta,Kolkata,1,Small Businesses,Consumer Protection Law,Medical Law,Human Rights Law,Malayalam,Urdu,Assamese,male
Tanya Mann,22,3.0,Specialized Court,329.0,3.0,Swaminathan Group,Delhi,0,Large Corporations,Intellectual Property Law,Family Law,Civil Law,Malayalam,Kannada,Punjabi,female
Tarini Chana,27,3.0,Specialized Court,203.1,66.0,Bhavsar-Yadav,Kolkata,0,Individuals,Criminal Law,Corporate Law,Banking and Finance Law,Punjabi,Kannada,Punjabi,female
Fateh Varty,3,4.0,Supreme Court,435.17,82.0,Ramanathan-Ganesan,Delhi,1,Large Corporations,Tax Law,Criminal Law,Media and Entertainment Law,Punjabi,Tamil,Gujarati,male
Trisha Bhavsar,1,1.0,Specialized Court,245.61,90.0,Lall,Delhi,0,Small Businesses,Intellectual Property Law,Intellectual Property Law,Civil Law,Kannada,Tamil,Hindi,female
Navya Tata,3,5.0,Specialized Court,136.78,107.0,Choudhry-Buch,Mumbai,1,Small Businesses,Criminal Law,Environmental Law,Media and Entertainment Law,Assamese,Punjabi,Telugu,female
Saksham Dixit,5,2.0,High Court,136.0,96.0,Keer,Chennai,0,Large Corporations,Intellectual Property Law,Environmental Law,Immigration Law,Urdu,Telugu,Assamese,male
Bhavin Kara,15,4.0,Specialized Court,395.94,95.0,Gill,Hyderabad,1,Individuals,Tax Law,Civil Law,Real Estate Law,Assamese,Gujarati,Hindi,male
Faiyaz Balay,14,3.0,Supreme Court,169.51,73.0,Raj,Kolkata,0,Individuals,Constitutional Law,Environmental Law,Banking and Finance Law,Malayalam,Urdu,Punjabi,male
Pari Raman,3,1.0,High Court,395.26,73.0,Sehgal-Guha,Bangalore,0,Individuals,Environmental Law,Environmental Law,Tax Law,Marathi,Hindi,Telugu,female
Inaaya  Kara,1,2.0,Supreme Court,142.65,95.0,Sani,Delhi,0,Large Corporations,Family Law,Family Law,Criminal Law,Telugu,Marathi,Tamil,female
Madhav Loyal,5,3.0,District Court,194.76,3.0,Bhandari-Sem,Chennai,0,Individuals,Family Law,Constitutional Law,Tax Law,Hindi,Urdu,Odia,male
Rhea Vyas,26,5.0,Supreme Court,259.47,82.0,Batra,Delhi,0,Large Corporations,Banking and Finance Law,Banking and Finance Law,Tax Law,Malayalam,Malayalam,Telugu,female
Aarav Batra,23,3.0,Supreme Court,474.44,98.0,Deol-Buch,Chennai,1,Individuals,Media and Entertainment Law,Intellectual Property Law,Civil Law,Telugu,Urdu,Punjabi,male
Vihaan Sastry,14,1.0,High Court,469.28,75.0,Salvi,Chennai,0,Small Businesses,Medical Law,Banking and Finance Law,Media and Entertainment Law,Assamese,Malayalam,Punjabi,male
Vidur Rout,7,4.0,Specialized Court,143.09,114.0,Contractor-Sarkar,Bangalore,1,Small Businesses,Human Rights Law,Real Estate Law,Criminal Law,Odia,Assamese,Odia,male
Nitya Sarraf,27,3.0,Supreme Court,211.2,108.0,Gera LLC,Chennai,1,Individuals,Consumer Protection Law,Immigration Law,Criminal Law,Tamil,Assamese,Hindi,female
Dharmajan Lad,9,4.0,High Court,117.23,66.0,Borah-Raja,Bangalore,1,Large Corporations,Real Estate Law,Constitutional Law,Immigration Law,Urdu,Telugu,Urdu,male
Prerak Dey,15,1.0,District Court,279.49,76.0,Edwin Group,Mumbai,0,Individuals,Environmental Law,Banking and Finance Law,Human Rights Law,Tamil,Urdu,Odia,male
Ishaan Doshi,15,3.0,High Court,257.26,56.0,Yogi-Sridhar,Delhi,1,Large Corporations,Corporate Law,Corporate Law,Labor Law,Hindi,Assamese,Assamese,male
Yuvraj  Brar,26,4.0,High Court,455.34,78.0,Loke Inc,Bangalore,0,Small Businesses,Real Estate Law,Corporate Law,Intellectual Property Law,Punjabi,Punjabi,Tamil,male
Rasha Divan,10,3.0,Specialized Court,468.5,3.0,Kunda-Gopal,Hyderabad,0,Large Corporations,Human Rights Law,Banking and Finance Law,Corporate Law,Hindi,Urdu,Malayalam,female
Nirvi Gade,28,5.0,Supreme Court,222.61,84.0,Barad-Barad,Delhi,0,Individuals,Consumer Protection Law,Medical Law,Human Rights Law,Marathi,Assamese,Punjabi,female
Khushi Shenoy,13,1.0,District Court,271.28,97.0,Anand,Hyderabad,1,Small Businesses,Civil Law,Banking and Finance Law,Corporate Law,Telugu,Odia,Bengali,female
Ehsaan Ravi,19,3.0,High Court,453.31,67.0,Ganguly PLC,Kolkata,0,Large Corporations,Human Rights Law,Environmental Law,Civil Law,Malayalam,Odia,Tamil,male
Armaan Singhal,7,2.0,Supreme Court,413.02,102.0,Sura PLC,Hyderabad,0,Large Corporations,Environmental Law,Real Estate Law,Intellectual Property Law,Kannada,Bengali,Hindi,male
Rohan Atwal,17,3.0,Supreme Court,51.65,82.0,Bandi-Golla,Mumbai,0,Small Businesses,Criminal Law,Criminal Law,Labor Law,Assamese,Marathi,Odia,male
Rohan Saini,20,5.0,High Court,194.03,90.0,Kapadia,Kolkata,1,Individuals,Intellectual Property Law,Labor Law,Intellectual Property Law,Assamese,Odia,Punjabi,male
Akarsh Batta,29,4.0,Supreme Court,239.8,89.0,Dutta,Kolkata,1,Small Businesses,Medical Law,Constitutional Law,Immigration Law,Gujarati,Marathi,Punjabi,male
Elakshi Vohra,4,2.0,High Court,153.37,71.0,Loyal LLC,Chennai,1,Individuals,Medical Law,Constitutional Law,Tax Law,Malayalam,Kannada,Odia,female
Urvi Kara,5,1.0,High Court,139.81,73.0,Chanda Group,Hyderabad,1,Individuals,Media and Entertainment Law,Banking and Finance Law,Civil Law,Gujarati,Punjabi,Urdu,female
Tushar Bumb,23,3.0,High Court,67.0,3.0,Sabharwal-Rajan,Chennai,0,Large Corporations,Corporate Law,Tax Law,Criminal Law,Kannada,Assamese,Malayalam,male
Indrajit Varghese,7,1.0,District Court,339.52,96.0,Ahuja PLC,Hyderabad,1,Individuals,Environmental Law,Intellectual Property Law,Consumer Protection Law,Punjabi,Telugu,Odia,male
Sumer Gokhale,13,2.0,High Court,168.13,106.0,Garde Inc,Kolkata,0,Individuals,Tax Law,Civil Law,Civil Law,Gujarati,Telugu,Telugu,male
Khushi Srivastava,15,1.0,Specialized Court,73.56,95.0,Kapoor,Chennai,1,Small Businesses,Civil Law,Intellectual Property Law,Media and Entertainment Law,Punjabi,Odia,Marathi,female
Abram Garde,11,1.0,Supreme Court,153.94,92.0,Hegde Inc,Delhi,0,Small Businesses,Tax Law,Media and Entertainment Law,Corporate Law,Bengali,Malayalam,Urdu,male
Devansh Lata,29,2.0,District Court,410.86,64.0,Sur-Krish,Hyderabad,1,Individuals,Family Law,Labor Law,Banking and Finance Law,Marathi,Punjabi,Marathi,male
Nakul Kaur,4,2.0,Supreme Court,433.17,86.0,Krishnamurthy-Dugar,Hyderabad,1,Large Corporations,Banking and Finance Law,Corporate Law,Labor Law,Malayalam,Kannada,Hindi,male
Divij Banerjee,13,1.0,District Court,267.38,90.0,Dutt Group,Chennai,1,Small Businesses,Family Law,Banking and Finance Law,Medical Law,Urdu,Hindi,Gujarati,male
Kanav Kuruvilla,7,5.0,Specialized Court,237.23,119.0,Bose,Hyderabad,0,Large Corporations,Human Rights Law,Corporate Law,Intellectual Property Law,Telugu,Punjabi,Tamil,male
Amira Ramakrishnan,27,2.0,District Court,490.03,100.0,Subramanian-Chahal,Kolkata,0,Small Businesses,Real Estate Law,Corporate Law,Labor Law,Telugu,Bengali,Kannada,female
Kanav Arya,19,3.0,District Court,140.25,3.0,Garde Group,Chennai,0,Small Businesses,Criminal Law,Tax Law,Human Rights Law,Urdu,Telugu,Odia,male
Ritvik Agrawal,22,4.0,District Court,146.91,99.0,Gandhi,Chennai,1,Individuals,Corporate Law,Corporate Law,Medical Law,Hindi,Malayalam,Tamil,male
Zoya Garde,28,1.0,Supreme Court,181.34,79.0,Mall,Bangalore,1,Small Businesses,Human Rights Law,Labor Law,Immigration Law,Hindi,Bengali,Kannada,female
Indranil Mani,2,1.0,High Court,127.74,92.0,Shan,Bangalore,1,Small Businesses,Labor Law,Consumer Protection Law,Civil Law,Tamil,Telugu,Hindi,male
Piya Sabharwal,10,4.0,Supreme Court,220.71,94.0,Mammen,Kolkata,1,Large Corporations,Civil Law,Real Estate Law,Human Rights Law,Hindi,Kannada,Hindi,female
Onkar Gill,13,5.0,High Court,459.88,76.0,Sathe-Mallick,Delhi,1,Small Businesses,Medical Law,Human Rights Law,Media and Entertainment Law,Punjabi,Malayalam,Gujarati,male
Yuvaan Kala,25,4.0,Supreme Court,326.91,84.0,Ahluwalia Group,Hyderabad,0,Small Businesses,Civil Law,Civil Law,Banking and Finance Law,Kannada,Malayalam,Urdu,male
Divyansh Desai,21,2.0,Specialized Court,235.38,87.0,Bhagat,Mumbai,0,Large Corporations,Human Rights Law,Banking and Finance Law,Real Estate Law,Bengali,Assamese,Tamil,male
Manikya Karpe,6,4.0,Specialized Court,470.48,114.0,Venkataraman,Hyderabad,0,Individuals,Human Rights Law,Medical Law,Medical Law,Urdu,Urdu,Tamil,female
Misha Bhat,28,1.0,District Court,71.81,59.0,Chana Inc,Mumbai,0,Individuals,Environmental Law,Labor Law,Media and Entertainment Law,Punjabi,Gujarati,Odia,female
Tara Lal,28,3.0,Specialized Court,144.62,3.0,Ben and Sons,Kolkata,0,Small Businesses,Real Estate Law,Environmental Law,Civil Law,Punjabi,Punjabi,Hindi,female
Amira Chad,12,3.0,District Court,304.65,76.0,Dua,Delhi,0,Small Businesses,Media and Entertainment Law,Consumer Protection Law,Human Rights Law,Tamil,Punjabi,Kannada,female
Romil Doctor,12,2.0,High Court,327.0,69.0,Gokhale-Bora,Delhi,1,Large Corporations,Family Law,Civil Law,Criminal Law,Punjabi,Urdu,Bengali,male
Kartik Sidhu,20,4.0,Specialized Court,67.8,108.0,Sengupta,Delhi,1,Individuals,Medical Law,Labor Law,Civil Law,Assamese,Hindi,Gujarati,male
Darshit Sarna,11,1.0,High Court,231.37,101.0,Mandal and Sons,Bangalore,1,Individuals,Banking and Finance Law,Consumer Protection Law,Constitutional Law,Assamese,Malayalam,Urdu,male
Misha Subramaniam,26,2.0,Supreme Court,342.12,109.0,Srivastava,Kolkata,1,Individuals,Real Estate Law,Corporate Law,Immigration Law,Marathi,Telugu,Punjabi,female
Amira Doshi,23,1.0,High Court,364.13,102.0,Varma,Mumbai,1,Large Corporations,Intellectual Property Law,Medical Law,Family Law,Hindi,Hindi,Bengali,female
Dhruv Bahl,28,5.0,Supreme Court,337.16,121.0,Bobal Group,Delhi,0,Large Corporations,Environmental Law,Real Estate Law,Immigration Law,Telugu,Assamese,Assamese,male
Diya Dhar,25,3.0,High Court,194.25,98.0,Toor-Chad,Kolkata,0,Large Corporations,Environmental Law,Banking and Finance Law,Intellectual Property Law,Assamese,Punjabi,Telugu,female
Trisha Ramaswamy,7,5.0,High Court,92.08,88.0,Ramesh-Atwal,Hyderabad,0,Small Businesses,Corporate Law,Constitutional Law,Consumer Protection Law,Marathi,Assamese,Marathi,female
Ritvik Bhandari,1,3.0,Specialized Court,242.2,3.0,Ben-Chakrabarti,Mumbai,0,Individuals,Criminal Law,Intellectual Property Law,Family Law,Bengali,Odia,Gujarati,male
Mamooty Ganesh,1,4.0,High Court,107.94,109.0,Brahmbhatt-Goda,Bangalore,0,Small Businesses,Banking and Finance Law,Immigration Law,Banking and Finance Law,Assamese,Odia,Kannada,male
Nehmat Kaur,25,2.0,Specialized Court,476.43,78.0,Thakkar-Banik,Chennai,1,Small Businesses,Consumer Protection Law,Human Rights Law,Intellectual Property Law,Bengali,Tamil,Malayalam,male
Tanya Seshadri,27,4.0,Specialized Court,263.83,80.0,Srinivas-Behl,Mumbai,0,Large Corporations,Constitutional Law,Real Estate Law,Intellectual Property Law,Bengali,Marathi,Bengali,female
Arnav Kapur,25,3.0,District Court,192.77,85.0,Kamdar-Sani,Hyderabad,0,Individuals,Consumer Protection Law,Constitutional Law,Criminal Law,Malayalam,Assamese,Kannada,male
Keya Mander,20,3.0,District Court,394.84,58.0,Walla-Raju,Mumbai,0,Small Businesses,Human Rights Law,Criminal Law,Banking and Finance Law,Hindi,Odia,Malayalam,female
Rohan Sur,13,3.0,Supreme Court,274.08,92.0,Vasa-Sur,Mumbai,1,Individuals,Immigration Law,Banking and Finance Law,Criminal Law,Punjabi,Odia,Odia,male
Lakshay Ray,9,1.0,High Court,189.52,62.0,Kota,Chennai,1,Small Businesses,Medical Law,Labor Law,Banking and Finance Law,Bengali,Telugu,Gujarati,male
Manjari Dass,3,2.0,Supreme Court,415.39,91.0,Master Ltd,Delhi,1,Large Corporations,Media and Entertainment Law,Media and Entertainment Law,Environmental Law,Urdu,Tamil,Hindi,female
Zoya Sood,7,4.0,High Court,440.22,103.0,Grover PLC,Hyderabad,1,Small Businesses,Immigration Law,Criminal Law,Media and Entertainment Law,Telugu,Telugu,Urdu,female
Dhanuk Trivedi,6,3.0,District Court,352.85,3.0,Chawla,Chennai,1,Large Corporations,Environmental Law,Constitutional Law,Tax Law,Punjabi,Punjabi,Kannada,male
Kiaan Gupta,8,5.0,District Court,71.13,115.0,Maharaj-Chowdhury,Mumbai,1,Individuals,Real Estate Law,Real Estate Law,Corporate Law,Tamil,Bengali,Tamil,male
Dhanush Bassi,27,3.0,High Court,304.85,68.0,Shan,Hyderabad,0,Small Businesses,Intellectual Property Law,Labor Law,Banking and Finance Law,Hindi,Hindi,Assamese,male
Romil Sandhu,9,3.0,High Court,393.48,108.0,Biswas,Bangalore,0,Small Businesses,Corporate Law,Banking and Finance Law,Tax Law,Kannada,Assamese,Bengali,male
Anvi Basak,5,3.0,District Court,111.43,100.0,Chaudhry-Garg,Mumbai,0,Large Corporations,Labor Law,Environmental Law,Tax Law,Marathi,Punjabi,Tamil,female
Diya Choudhry,1,4.0,District Court,152.9,64.0,Deep and Sons,Bangalore,1,Large Corporations,Immigration Law,Immigration Law,Medical Law,Odia,Bengali,Kannada,female
Eva Desai,19,5.0,Supreme Court,447.12,131.0,Bahri Ltd,Kolkata,1,Individuals,Corporate Law,Corporate Law,Consumer Protection Law,Marathi,Kannada,Bengali,female
Veer Dhingra,10,1.0,District Court,59.05,89.0,3,Bangalore,1,Large Corporations,Environmental Law,Labor Law,Corporate Law,Bengali,Malayalam,Hindi,male
Aaina Sharma,12,2.0,High Court,388.73,77.0,Sathe-Bal,Mumbai,1,Individuals,Criminal Law,Environmental Law,Real Estate Law,Telugu,Kannada,Marathi,female
Vanya Dasgupta,24,1.0,Supreme Court,263.2,69.0,Kashyap,Chennai,0,Small Businesses,Tax Law,Banking and Finance Law,Family Law,Tamil,Telugu,Marathi,female
Dhanuk Baral,15,3.0,High Court,251.05,3.0,Gour-Dhar,Mumbai,0,Individuals,Consumer Protection Law,Banking and Finance Law,Labor Law,Assamese,Gujarati,Odia,male
Indrans Dhillon,27,3.0,Specialized Court,53.19,88.0,Kurian-Kumar,Mumbai,1,Individuals,Intellectual Property Law,Labor Law,Tax Law,Punjabi,Gujarati,Telugu,male
Parinaaz Devi,22,2.0,Supreme Court,418.73,92.0,Gaba-Kar,Kolkata,1,Individuals,Medical Law,Real Estate Law,Consumer Protection Law,Urdu,Bengali,Marathi,male
Renee Ben,24,4.0,High Court,211.92,86.0,Baria-Dasgupta,Delhi,1,Small Businesses,Family Law,Environmental Law,Environmental Law,Gujarati,Odia,Telugu,male
Shlok Upadhyay,9,4.0,District Court,293.34,99.0,Chhabra-Deol,Mumbai,1,Small Businesses,Human Rights Law,Real Estate Law,Banking and Finance Law,Marathi,Telugu,Bengali,male
Zaina Ghose,20,4.0,Specialized Court,354.79,84.0,Jain-Sha,Kolkata,0,Large Corporations,Corporate Law,Consumer Protection Law,Civil Law,Gujarati,Bengali,Marathi,female
Yakshit Brahmbhatt,17,2.0,High Court,366.18,61.0,Borah-Ganesh,Chennai,1,Individuals,Media and Entertainment Law,Constitutional Law,Civil Law,Punjabi,Assamese,Kannada,male
Keya Kari,17,2.0,Supreme Court,480.19,88.0,Bhasin-Sule,Kolkata,1,Small Businesses,Criminal Law,Family Law,Medical Law,Telugu,Telugu,Hindi,female
Faiyaz Dube,26,5.0,High Court,289.1,54.0,Bhatti-Choudhary,Kolkata,0,Individuals,Labor Law,Labor Law,Intellectual Property Law,Gujarati,Bengali,Kannada,male
Advik Rajagopalan,20,5.0,Specialized Court,229.87,95.0,Sandal Group,Bangalore,1,Individuals,Constitutional Law,Human Rights Law,Medical Law,Marathi,Kannada,Kannada,male
Raunak Vora,12,3.0,Supreme Court,479.17,3.0,Borah-Khanna,Delhi,1,Individuals,Consumer Protection Law,Banking and Finance Law,Corporate Law,Kannada,Tamil,Telugu,male
Neysa Soman,7,2.0,Specialized Court,338.95,92.0,Chacko,Delhi,0,Small Businesses,Family Law,Intellectual Property Law,Intellectual Property Law,Odia,Telugu,Punjabi,female
Advik Vaidya,2,2.0,High Court,184.17,110.0,Chandra-Deol,Hyderabad,0,Individuals,Medical Law,Labor Law,Medical Law,Gujarati,Tamil,Punjabi,male
Rati Mangal,3,2.0,District Court,106.91,76.0,Shan-Aggarwal,Chennai,0,Individuals,Consumer Protection Law,Constitutional Law,Banking and Finance Law,Kannada,Malayalam,Assamese,female
Lakshit Badal,17,5.0,District Court,429.15,106.0,Chokshi,Hyderabad,0,Large Corporations,Media and Entertainment Law,Medical Law,Consumer Protection Law,Kannada,Malayalam,Assamese,male
Uthkarsh Sur,5,4.0,High Court,212.98,83.0,Sibal Inc,Kolkata,0,Individuals,Environmental Law,Medical Law,Constitutional Law,Bengali,Kannada,Urdu,male
Zaina Saha,17,3.0,High Court,347.21,116.0,Kara-Buch,Chennai,0,Large Corporations,Constitutional Law,Civil Law,Constitutional Law,Odia,Gujarati,Marathi,female
Baiju Hegde,24,5.0,High Court,261.87,85.0,Guha-Viswanathan,Chennai,0,Individuals,Consumer Protection Law,Media and Entertainment Law,Environmental Law,Urdu,Urdu,Hindi,male
Anay Kar,17,2.0,Supreme Court,139.52,77.0,3,Delhi,0,Large Corporations,Banking and Finance Law,Human Rights Law,Human Rights Law,Malayalam,Hindi,Hindi,male
Riya Mahal,27,5.0,Specialized Court,320.76,100.0,Dhillon LLC,Delhi,0,Small Businesses,Labor Law,Banking and Finance Law,Labor Law,Marathi,Punjabi,Tamil,female
Ivan Kunda,17,3.0,Specialized Court,77.31,3.0,Dar-Guha,Delhi,0,Small Businesses,Criminal Law,Criminal Law,Medical Law,Tamil,Hindi,Assamese,male
Nirvaan Kakar,2,2.0,Specialized Court,236.0,77.0,Konda Group,Mumbai,1,Individuals,Human Rights Law,Media and Entertainment Law,Criminal Law,Punjabi,Hindi,Kannada,male
Jivin Kanda,2,1.0,High Court,295.98,83.0,Dave Ltd,Kolkata,0,Large Corporations,Immigration Law,Banking and Finance Law,Banking and Finance Law,Tamil,Punjabi,Hindi,male
Saanvi Kapur,28,2.0,Specialized Court,246.22,89.0,Gera and Sons,Chennai,0,Small Businesses,Constitutional Law,Consumer Protection Law,Criminal Law,Gujarati,Kannada,Bengali,female
Tiya Mander,22,5.0,High Court,386.9,110.0,Sarna Group,Kolkata,0,Individuals,Medical Law,Corporate Law,Corporate Law,Odia,Kannada,Gujarati,female
Alia Sandhu,23,4.0,Supreme Court,422.57,61.0,Thakkar,Chennai,0,Individuals,Environmental Law,Environmental Law,Corporate Law,Gujarati,Gujarati,Kannada,female
Devansh Sami,5,3.0,District Court,397.06,90.0,Sami Inc,Chennai,0,Large Corporations,Banking and Finance Law,Media and Entertainment Law,Tax Law,Odia,Urdu,Assamese,male
Drishya Bora,1,1.0,High Court,67.47,99.0,Walla PLC,Hyderabad,1,Large Corporations,Family Law,Banking and Finance Law,Constitutional Law,Marathi,Marathi,Telugu,female
Anahi Gokhale,1,5.0,High Court,137.36,93.0,Hayre LLC,Chennai,1,Individuals,Real Estate Law,Family Law,Medical Law,Punjabi,Hindi,Malayalam,female
Hazel Sem,19,4.0,District Court,291.47,110.0,Ramakrishnan and Sons,Chennai,1,Large Corporations,Civil Law,Immigration Law,Tax Law,Punjabi,Odia,Assamese,male
Rhea Wason,2,3.0,District Court,470.67,3.0,Yohannan,Bangalore,0,Large Corporations,Corporate Law,Medical Law,Criminal Law,Marathi,Hindi,Kannada,female
Rasha Bir,21,1.0,Supreme Court,425.73,87.0,Brar,Bangalore,0,Small Businesses,Human Rights Law,Immigration Law,Human Rights Law,Urdu,Marathi,Hindi,female
Ahana  Kadakia,12,3.0,Specialized Court,429.14,99.0,Ahuja,Hyderabad,1,Large Corporations,Media and Entertainment Law,Immigration Law,Family Law,Kannada,Telugu,Odia,female
Arnav Shetty,26,5.0,High Court,186.44,91.0,Goswami-Mane,Mumbai,0,Individuals,Consumer Protection Law,Media and Entertainment Law,Family Law,Odia,Gujarati,Assamese,male
Kiaan Bhardwaj,6,2.0,Specialized Court,243.25,84.0,Bera,Delhi,0,Large Corporations,Immigration Law,Real Estate Law,Corporate Law,Hindi,Tamil,Bengali,male
Diya Sule,23,4.0,High Court,261.82,98.0,Kadakia-Tara,Chennai,1,Individuals,Constitutional Law,Immigration Law,Human Rights Law,Hindi,Tamil,Bengali,female
Badal Chauhan,4,5.0,Supreme Court,120.82,80.0,Sachdev,Kolkata,0,Individuals,Consumer Protection Law,Corporate Law,Intellectual Property Law,Kannada,Marathi,Marathi,male
Indrajit Sarraf,23,4.0,District Court,63.98,81.0,Kaur,Bangalore,0,Large Corporations,Tax Law,Consumer Protection Law,Criminal Law,Malayalam,Hindi,Assamese,male
Priyansh Bumb,11,2.0,Supreme Court,476.11,82.0,Ram-Upadhyay,Delhi,0,Large Corporations,Corporate Law,Criminal Law,Family Law,Gujarati,Tamil,Punjabi,male
Hazel Chand,24,3.0,District Court,158.32,110.0,Bhargava-Chandra,Mumbai,0,Large Corporations,Real Estate Law,Immigration Law,Human Rights Law,Odia,Marathi,Telugu,male
