Name,Info
Saksham Jani,"Experience: 14, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 421.65, Disposal Days: 84.0, Place: Gara, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Corporate Law, Field 3: Immigration Law, Language 1: Punjabi, Language 2: Punjabi, Language 3: Tamil, Gender: male"
Aniruddh Yohannan,"Experience: 17, Client Rating: 4.0, Jurisdiction: High Court, Pay: 186.58, Disposal Days: 70.0, Place: Kapoor Inc, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Media and Entertainment Law, Field 2: Consumer Protection Law, Field 3: Family Law, Language 1: Punjabi, Language 2: Odia, Language 3: Tamil, Gender: male"
Aniruddh Baria,"Experience: 4, Client Rating: 3.0, Jurisdiction: District Court, Pay: 229.32, Disposal Days: 3.0, Place: Bail-Varughese, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Labor Law, Field 2: Consumer Protection Law, Field 3: Human Rights Law, Language 1: Gujarati, Language 2: Marathi, Language 3: Bengali, Gender: male"
Kartik Viswanathan,"Experience: 18, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 192.61, Disposal Days: 104.0, Place: Brar, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Banking and Finance Law, Field 3: Tax Law, Language 1: Marathi, Language 2: Kannada, Language 3: Assamese, Gender: male"
Lakshit Mani,"Experience: 8, Client Rating: 1.0, Jurisdiction: District Court, Pay: 260.32, Disposal Days: 109.0, Place: Sane-Loke, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Environmental Law, Field 2: Tax Law, Field 3: Environmental Law, Language 1: Bengali, Language 2: Telugu, Language 3: Telugu, Gender: male"
Devansh Mangal,"Experience: 4, Client Rating: 3.0, Jurisdiction: District Court, Pay: 178.51, Disposal Days: 104.0, Place: Kunda LLC, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Media and Entertainment Law, Field 3: Environmental Law, Language 1: Bengali, Language 2: Marathi, Language 3: Malayalam, Gender: male"
Nakul Chakraborty,"Experience: 2, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 482.73, Disposal Days: 63.0, Place: Bhatia Ltd, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Labor Law, Field 2: Immigration Law, Field 3: Consumer Protection Law, Language 1: Marathi, Language 2: Punjabi, Language 3: Urdu, Gender: male"
Hridaan Bhattacharyya,"Experience: 6, Client Rating: 3.0, Jurisdiction: High Court, Pay: 190.78, Disposal Days: 106.0, Place: Kanda-Agrawal, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Immigration Law, Field 2: Consumer Protection Law, Field 3: Intellectual Property Law, Language 1: Urdu, Language 2: Marathi, Language 3: Bengali, Gender: male"
Faiyaz Shroff,"Experience: 22, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 94.12, Disposal Days: 62.0, Place: Tripathi-Garg, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Tax Law, Field 2: Constitutional Law, Field 3: Tax Law, Language 1: Telugu, Language 2: Urdu, Language 3: Marathi, Gender: male"
Nitara Saha,"Experience: 10, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 287.07, Disposal Days: 103.0, Place: Sandhu and Sons, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Tax Law, Field 3: Constitutional Law, Language 1: Urdu, Language 2: Odia, Language 3: Bengali, Gender: female"
Riya Sane,"Experience: 4, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 75.69, Disposal Days: 84.0, Place: Basak LLC, City: Delhi, Pro Bono: 1, Client Demographics: Individuals, Field 1: Medical Law, Field 2: Banking and Finance Law, Field 3: Real Estate Law, Language 1: Tamil, Language 2: Urdu, Language 3: Odia, Gender: female"
Mohanlal Krishnan,"Experience: 22, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 99.74, Disposal Days: 101.0, Place: Zachariah and Sons, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Environmental Law, Field 2: Criminal Law, Field 3: Family Law, Language 1: Tamil, Language 2: Hindi, Language 3: Telugu, Gender: male"
Yashvi Krish,"Experience: 29, Client Rating: 3.0, Jurisdiction: District Court, Pay: 148.73, Disposal Days: 3.0, Place: Bail Group, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Immigration Law, Field 3: Consumer Protection Law, Language 1: Bengali, Language 2: Tamil, Language 3: Punjabi, Gender: female"
Rasha Deol,"Experience: 18, Client Rating: 5.0, Jurisdiction: High Court, Pay: 258.96, Disposal Days: 108.0, Place: Mahal-Solanki, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Consumer Protection Law, Field 2: Corporate Law, Field 3: Environmental Law, Language 1: Kannada, Language 2: Odia, Language 3: Punjabi, Gender: female"
Nirvaan Ramaswamy,"Experience: 26, Client Rating: 4.0, Jurisdiction: District Court, Pay: 244.96, Disposal Days: 68.0, Place: Kothari Ltd, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Real Estate Law, Field 3: Immigration Law, Language 1: Tamil, Language 2: Tamil, Language 3: Urdu, Gender: male"
Indrans Khalsa,"Experience: 12, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 409.86, Disposal Days: 80.0, Place: Sarin-Mane, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Family Law, Field 3: Medical Law, Language 1: Malayalam, Language 2: Urdu, Language 3: Hindi, Gender: male"
Adira Borah,"Experience: 2, Client Rating: 4.0, Jurisdiction: District Court, Pay: 382.76, Disposal Days: 75.0, Place: Bhandari and Sons, City: Hyderabad, Pro Bono: 0, Client Demographics: Individuals, Field 1: Environmental Law, Field 2: Labor Law, Field 3: Consumer Protection Law, Language 1: Bengali, Language 2: Telugu, Language 3: Malayalam, Gender: female"
Armaan Bhargava,"Experience: 10, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 241.84, Disposal Days: 64.0, Place: Date, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Corporate Law, Field 3: Family Law, Language 1: Gujarati, Language 2: Kannada, Language 3: Punjabi, Gender: male"
Nirvi Kalla,"Experience: 4, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 200.17, Disposal Days: 91.0, Place: Rege-Barad, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Medical Law, Field 3: Family Law, Language 1: Odia, Language 2: Punjabi, Language 3: Telugu, Gender: female"
Hrishita Raval,"Experience: 14, Client Rating: 3.0, Jurisdiction: High Court, Pay: 192.41, Disposal Days: 117.0, Place: Wali LLC, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Labor Law, Field 2: Family Law, Field 3: Medical Law, Language 1: Odia, Language 2: Malayalam, Language 3: Kannada, Gender: female"
Manjari D’Alia,"Experience: 16, Client Rating: 5.0, Jurisdiction: High Court, Pay: 398.3, Disposal Days: 130.0, Place: Borra Ltd, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Tax Law, Field 3: Intellectual Property Law, Language 1: Hindi, Language 2: Marathi, Language 3: Tamil, Gender: female"
Reyansh Kota,"Experience: 15, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 73.43, Disposal Days: 91.0, Place: Goda-Chahal, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Environmental Law, Field 3: Media and Entertainment Law, Language 1: Gujarati, Language 2: Marathi, Language 3: Kannada, Gender: male"
Rohan Sehgal,"Experience: 8, Client Rating: 3.0, Jurisdiction: High Court, Pay: 55.77, Disposal Days: 3.0, Place: Randhawa, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Civil Law, Field 2: Labor Law, Field 3: Environmental Law, Language 1: Odia, Language 2: Malayalam, Language 3: Bengali, Gender: male"
Miraan Garg,"Experience: 14, Client Rating: 5.0, Jurisdiction: District Court, Pay: 407.99, Disposal Days: 93.0, Place: Dayal and Sons, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Tax Law, Field 2: Civil Law, Field 3: Tax Law, Language 1: Urdu, Language 2: Assamese, Language 3: Gujarati, Gender: male"
Dhruv Guha,"Experience: 23, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 264.72, Disposal Days: 97.0, Place: Bahri, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Media and Entertainment Law, Field 3: Labor Law, Language 1: Hindi, Language 2: Tamil, Language 3: Odia, Gender: male"
Ishita Varkey,"Experience: 28, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 108.9, Disposal Days: 85.0, Place: Goswami, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Media and Entertainment Law, Field 3: Human Rights Law, Language 1: Bengali, Language 2: Punjabi, Language 3: Gujarati, Gender: female"
Eshani Wali,"Experience: 25, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 156.0, Disposal Days: 93.0, Place: Ahuja Group, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Environmental Law, Field 2: Intellectual Property Law, Field 3: Real Estate Law, Language 1: Marathi, Language 2: Odia, Language 3: Telugu, Gender: female"
Hiran Bhatt,"Experience: 8, Client Rating: 4.0, Jurisdiction: High Court, Pay: 469.63, Disposal Days: 98.0, Place: Anne PLC, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Immigration Law, Field 2: Criminal Law, Field 3: Intellectual Property Law, Language 1: Marathi, Language 2: Kannada, Language 3: Gujarati, Gender: male"
Eshani Shukla,"Experience: 21, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 436.78, Disposal Days: 81.0, Place: Dhillon, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Banking and Finance Law, Field 2: Immigration Law, Field 3: Media and Entertainment Law, Language 1: Bengali, Language 2: Gujarati, Language 3: Kannada, Gender: female"
Advika Raja,"Experience: 16, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 369.4, Disposal Days: 89.0, Place: Agrawal, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Consumer Protection Law, Field 3: Civil Law, Language 1: Kannada, Language 2: Tamil, Language 3: Hindi, Gender: female"
Ela Sandal,"Experience: 13, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 267.0, Disposal Days: 89.0, Place: Chand-Ramachandran, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Medical Law, Field 2: Environmental Law, Field 3: Human Rights Law, Language 1: Bengali, Language 2: Odia, Language 3: Telugu, Gender: female"
Rania Deshpande,"Experience: 18, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 284.15, Disposal Days: 102.0, Place: Bhatt, City: Kolkata, Pro Bono: 1, Client Demographics: Individuals, Field 1: Family Law, Field 2: Banking and Finance Law, Field 3: Environmental Law, Language 1: Telugu, Language 2: Odia, Language 3: Tamil, Gender: female"
Farhan Solanki,"Experience: 15, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 488.86, Disposal Days: 3.0, Place: Sahni-Dube, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Medical Law, Field 3: Intellectual Property Law, Language 1: Marathi, Language 2: Punjabi, Language 3: Assamese, Gender: male"
Shlok Baria,"Experience: 21, Client Rating: 2.0, Jurisdiction: High Court, Pay: 484.6, Disposal Days: 89.0, Place: Goyal-Amble, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Family Law, Field 2: Environmental Law, Field 3: Constitutional Law, Language 1: Odia, Language 2: Punjabi, Language 3: Urdu, Gender: male"
Vanya Dani,"Experience: 24, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 146.87, Disposal Days: 119.0, Place: Gandhi Ltd, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Banking and Finance Law, Field 2: Corporate Law, Field 3: Real Estate Law, Language 1: Punjabi, Language 2: Bengali, Language 3: Telugu, Gender: female"
Rohan Anand,"Experience: 26, Client Rating: 3.0, Jurisdiction: High Court, Pay: 415.0, Disposal Days: 107.0, Place: Jayaraman, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Criminal Law, Field 3: Consumer Protection Law, Language 1: Hindi, Language 2: Marathi, Language 3: Marathi, Gender: male"
Vihaan Bhatnagar,"Experience: 25, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 138.76, Disposal Days: 110.0, Place: Gaba-Kade, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Real Estate Law, Field 3: Medical Law, Language 1: Kannada, Language 2: Kannada, Language 3: Tamil, Gender: male"
Darshit Karan,"Experience: 28, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 146.09, Disposal Days: 90.0, Place: Sangha, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Consumer Protection Law, Field 2: Human Rights Law, Field 3: Criminal Law, Language 1: Assamese, Language 2: Hindi, Language 3: Telugu, Gender: male"
Ayesha Kar,"Experience: 28, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 354.24, Disposal Days: 95.0, Place: Virk Inc, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Media and Entertainment Law, Field 3: Civil Law, Language 1: Tamil, Language 2: Tamil, Language 3: Marathi, Gender: female"
Navya Hayre,"Experience: 28, Client Rating: 4.0, Jurisdiction: High Court, Pay: 232.25, Disposal Days: 105.0, Place: Gera Group, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Family Law, Field 3: Corporate Law, Language 1: Gujarati, Language 2: Kannada, Language 3: Tamil, Gender: female"
Khushi Taneja,"Experience: 13, Client Rating: 1.0, Jurisdiction: High Court, Pay: 469.19, Disposal Days: 113.0, Place: Mani Ltd, City: Chennai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Media and Entertainment Law, Field 2: Family Law, Field 3: Banking and Finance Law, Language 1: Kannada, Language 2: Bengali, Language 3: Bengali, Gender: female"
Aayush Saran,"Experience: 9, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 90.05, Disposal Days: 61.0, Place: Lall LLC, City: Hyderabad, Pro Bono: 0, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Corporate Law, Field 3: Intellectual Property Law, Language 1: Tamil, Language 2: Bengali, Language 3: Punjabi, Gender: male"
Saanvi Barad,"Experience: 29, Client Rating: 3.0, Jurisdiction: District Court, Pay: 280.19, Disposal Days: 3.0, Place: Babu LLC, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Banking and Finance Law, Field 2: Constitutional Law, Field 3: Family Law, Language 1: Kannada, Language 2: Kannada, Language 3: Odia, Gender: female"
Bhavin Wali,"Experience: 15, Client Rating: 3.0, Jurisdiction: High Court, Pay: 463.33, Disposal Days: 110.0, Place: Hans-Borra, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Constitutional Law, Field 3: Labor Law, Language 1: Punjabi, Language 2: Punjabi, Language 3: Punjabi, Gender: male"
Trisha Sundaram,"Experience: 13, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 456.85, Disposal Days: 86.0, Place: Sule-Sharma, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Criminal Law, Field 2: Consumer Protection Law, Field 3: Criminal Law, Language 1: Malayalam, Language 2: Assamese, Language 3: Kannada, Gender: female"
Indranil Subramaniam,"Experience: 1, Client Rating: 3.0, Jurisdiction: High Court, Pay: 120.44, Disposal Days: 80.0, Place: Kara-Kashyap, City: Delhi, Pro Bono: 1, Client Demographics: Individuals, Field 1: Labor Law, Field 2: Medical Law, Field 3: Intellectual Property Law, Language 1: Kannada, Language 2: Odia, Language 3: Assamese, Gender: male"
Zoya Khalsa,"Experience: 25, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 214.99, Disposal Days: 71.0, Place: Buch-Sama, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Criminal Law, Field 2: Civil Law, Field 3: Intellectual Property Law, Language 1: Odia, Language 2: Gujarati, Language 3: Urdu, Gender: female"
Hazel Basu,"Experience: 7, Client Rating: 2.0, Jurisdiction: District Court, Pay: 328.6, Disposal Days: 82.0, Place: Andra, City: Delhi, Pro Bono: 1, Client Demographics: Individuals, Field 1: Constitutional Law, Field 2: Intellectual Property Law, Field 3: Immigration Law, Language 1: Bengali, Language 2: Kannada, Language 3: Punjabi, Gender: male"
Kartik Goel,"Experience: 9, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 121.73, Disposal Days: 69.0, Place: Chhabra, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Medical Law, Field 2: Labor Law, Field 3: Media and Entertainment Law, Language 1: Telugu, Language 2: Tamil, Language 3: Malayalam, Gender: male"
Ojas Jain,"Experience: 24, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 485.61, Disposal Days: 121.0, Place: Bassi-Tripathi, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Real Estate Law, Field 3: Human Rights Law, Language 1: Hindi, Language 2: Hindi, Language 3: Telugu, Gender: male"
